customer_id,customer_name,age,city,card_tier,card_network,cibil_score,total_credit_limit,current_utilization_pct,avg_monthly_spend,debt_to_income_pct,payment_status_m1,payment_status_m2,payment_status_m3,payment_status_m4,payment_status_m5,payment_status_m6,default_6month_label
CRD101966,Sai Yadav,39,Mumbai,Platinum,Mastercard,816,685000,23.69,22896.28,36.17,Full,Full,Full,Full,Full,Full,0
CRD101967,Saanvi Singh,75,Delhi NCR,Classic,Visa,726,65000,44.9,4165.54,42.4,Full,Full,Full,Full,Full,MAD,0
CRD101968,Rohan Rao,22,Chennai,Classic,Mastercard,706,40000,38.77,2488.11,34.21,Full,Full,MAD,Full,Missed,Missed,1
CRD101969,Abhishek Rao,73,Ahmedabad,Platinum,Visa,858,490000,16.04,21302.07,15.92,MAD,MAD,Full,Full,Full,Full,0
CRD101970,Amit Mishra,64,Delhi NCR,Gold,Visa,789,155000,17.95,3878.34,20.81,Full,Full,Full,Full,Full,Full,0
CRD101971,Amit Shah,32,Bengaluru,Gold,Mastercard,661,185000,61.42,19078.43,40.58,MAD,Full,Late,Late,MAD,Full,1
CRD101972,Pranav Patel,60,Delhi NCR,Gold,Visa,652,185000,58.89,28186.94,58.88,MAD,Full,MAD,MAD,MAD,MAD,1
CRD101973,Kavya Sen,64,Chennai,Classic,Mastercard,720,30000,54.02,3627.35,39.11,Full,Full,Full,Full,Full,MAD,1
CRD101974,Radhika Das,44,Delhi NCR,Platinum,Visa,831,330000,32.31,15382.11,25.28,Full,Full,Full,Full,Late,Missed,1
CRD101975,Vihaan Mehta,31,Bengaluru,Gold,Visa,690,265000,55.18,22937.1,33.03,Full,Full,Full,MAD,Full,Full,1
CRD101976,Abhishek Mishra,22,Bengaluru,Platinum,RuPay,849,260000,29.93,14056.53,33.13,Full,Full,Full,Full,Full,Full,0
CRD101977,Gaurav Kumar,21,Chennai,Gold,Visa,810,290000,22.8,8870.48,22.06,Full,Full,Full,Full,Full,Full,0
CRD101978,Amit Verma,48,Mumbai,Platinum,Mastercard,713,340000,36.3,15022.67,41.04,MAD,Full,Full,Full,Full,Full,0
CRD101979,Aadhya Shah,24,Bengaluru,Gold,Visa,725,245000,42.16,24999.14,45.81,Full,Full,Late,Full,Full,Missed,1
CRD101980,Sanjay Iyer,61,Delhi NCR,Platinum,Visa,770,580000,42.45,51744.2,25.61,Full,Full,Full,Full,MAD,MAD,0
CRD101981,Meera Mishra,50,Mumbai,Platinum,Visa,614,700000,59.71,102692.91,61.05,Full,MAD,Full,Full,Full,Full,1
CRD101982,Ananya Chatterjee,27,Mumbai,Gold,Mastercard,588,115000,66.49,18260.72,48.97,Full,MAD,Full,Full,Late,Late,1
CRD101983,Rohan Chatterjee,42,Kolkata,Signature,Visa,669,1565000,48.37,198333.6,46.75,Full,Full,Full,MAD,Full,Full,1
CRD101984,Jyoti Gupta,46,Kolkata,Platinum,Visa,697,700000,52.18,81895.63,38.81,Full,Full,Missed,Late,Missed,Missed,1
CRD101985,Radhika Kumar,49,Mumbai,Gold,RuPay,751,300000,26.02,18222.95,31.32,Full,Full,Full,Full,Full,MAD,0
CRD101986,Diya Singh,45,Chennai,Signature,Mastercard,786,1325000,43.37,108412.47,38.05,Full,Full,Full,Full,Full,Full,0
CRD101987,Komal Mehta,30,Bengaluru,Gold,Mastercard,734,170000,37.76,12600.78,31.93,Full,Full,Full,Full,Full,Full,1
CRD101988,Deepak Shah,40,Pune,Classic,Visa,752,25000,30.42,1000.0,33.15,Late,MAD,MAD,Full,Full,Full,1
CRD101989,Aarav Mehta,34,Kolkata,Platinum,RuPay_UPI,735,580000,39.44,44724.86,42.35,Full,Full,Full,Late,Full,Full,0
CRD101990,Diya Mishra,53,Bengaluru,Gold,Visa,832,105000,18.06,3540.01,25.38,Full,Full,Full,Full,Full,Full,0
CRD101991,Sanjay Sen,25,Mumbai,Gold,Visa,801,260000,39.61,21290.04,34.87,Full,Full,Full,Full,Full,Full,1
CRD101992,Sanjay Mishra,65,Delhi NCR,Platinum,Visa,712,535000,40.84,45397.48,39.93,MAD,Full,MAD,MAD,MAD,Full,0
CRD101993,Amit Reddy,26,Chennai,Platinum,RuPay_UPI,579,245000,60.58,41077.37,54.86,MAD,Full,Full,Full,Full,Missed,1
CRD101994,Aarav Gupta,42,Pune,Classic,Visa,820,30000,17.55,1252.81,31.89,Full,Full,Full,Full,Full,Full,0
CRD101995,Pranav Rao,37,Delhi NCR,Platinum,Mastercard,766,395000,51.65,53484.32,41.78,Full,Full,Full,Full,Full,Full,0
CRD101996,Kavya Chatterjee,35,Hyderabad,Platinum,RuPay,805,475000,32.22,42646.86,27.31,Missed,MAD,Full,Full,Full,Full,0
CRD101997,Suresh Patel,59,Chennai,Gold,RuPay_UPI,727,245000,43.16,16716.02,30.05,Full,Full,Full,Full,Full,Missed,1
CRD101998,Suresh Chatterjee,60,Mumbai,Gold,Mastercard,826,225000,28.39,16093.5,26.97,Full,Full,Full,Full,Full,Full,0
CRD101999,Abhishek Mehta,48,Bengaluru,Classic,Visa,855,55000,23.96,1620.11,34.11,Full,Full,Full,Full,Full,Full,0
CRD102000,Anil Banerjee,73,Mumbai,Classic,RuPay_UPI,838,65000,33.55,3994.74,26.9,Full,Full,Full,Full,Full,Full,0
CRD102001,Anjali Shah,22,Chennai,Signature,Visa,797,1285000,21.94,49082.88,28.2,Full,Full,Full,Full,Full,Full,0
CRD102002,Priya Sharma,38,Bengaluru,Gold,RuPay,499,180000,83.79,41681.47,77.18,Full,MAD,MAD,Late,Late,Missed,1
CRD102003,Komal Patel,47,Ahmedabad,Classic,Visa,718,45000,50.16,3042.11,44.91,Full,Full,MAD,Full,MAD,Full,1
CRD102004,Aarti Rao,41,Pune,Gold,RuPay,640,145000,58.5,17629.43,37.95,Missed,Missed,Full,Full,MAD,Late,1
CRD102005,Sai Iyer,43,Mumbai,Gold,Visa,737,190000,37.86,11897.59,40.11,Full,Full,Full,Late,Late,Full,0
CRD102006,Ritu Sharma,27,Mumbai,Platinum,Visa,766,505000,40.65,34199.28,27.02,Full,Full,Full,Full,Full,Full,1
CRD102007,Arjun Gupta,72,Chennai,Platinum,Visa,821,625000,24.63,19444.56,24.11,Full,Full,Full,Full,Full,Full,0
CRD102008,Amit Yadav,68,Chennai,Gold,Visa,770,195000,28.9,10869.65,38.09,Full,Full,Full,Full,Full,MAD,0
CRD102009,Aryan Banerjee,39,Hyderabad,Classic,Mastercard,652,60000,44.38,5707.09,57.93,Full,MAD,MAD,Full,Full,MAD,0
CRD102010,Sai Reddy,29,Delhi NCR,Signature,RuPay,844,1505000,21.04,54428.6,19.37,MAD,MAD,MAD,MAD,Full,Full,0
CRD102011,Pranav Banerjee,32,Hyderabad,Platinum,RuPay_UPI,838,500000,14.81,19716.61,32.54,Full,MAD,Full,Full,Full,Full,0
CRD102012,Swati Banerjee,66,Delhi NCR,Classic,Visa,723,70000,42.2,6221.35,47.98,Full,Full,Full,Full,Full,Full,0
CRD102013,Radhika Sen,50,Delhi NCR,Signature,Visa,498,1120000,76.53,219436.92,64.8,MAD,Late,Late,Missed,Late,Late,1
CRD102014,Kiran Rao,27,Mumbai,Gold,RuPay_UPI,593,190000,59.23,30625.75,59.88,MAD,Full,Missed,Full,Late,Late,1
CRD102015,Ananya Gupta,22,Kolkata,Platinum,RuPay,585,580000,71.72,113348.63,57.81,Late,Missed,Late,Missed,Late,Late,1
CRD102016,Anil Kumar,37,Bengaluru,Platinum,Mastercard,713,625000,53.44,71460.7,33.42,Full,Late,Full,Full,Full,Full,1
CRD102017,Jyoti Sharma,31,Ahmedabad,Platinum,Mastercard,801,690000,31.69,39359.87,42.43,Full,Full,Full,Full,Full,Full,0
CRD102018,Aditya Rao,70,Chennai,Platinum,Visa,794,625000,38.69,49678.62,25.66,Full,Full,Full,Full,Full,Full,0
CRD102019,Jyoti Shah,32,Mumbai,Gold,Visa,792,195000,34.7,10228.22,20.73,Full,Full,Full,Late,Late,Missed,1
CRD102020,Gaurav Sen,23,Bengaluru,Platinum,Visa,848,640000,25.77,28427.31,29.66,Full,MAD,Full,Full,Full,Full,0
CRD102021,Aryan Patel,41,Mumbai,Platinum,Mastercard,849,250000,27.19,17073.0,37.38,Full,Full,Full,Full,MAD,Full,1
CRD102022,Aadhya Das,34,Bengaluru,Platinum,Mastercard,515,735000,88.33,166901.05,63.84,MAD,MAD,Late,Full,Full,MAD,1
CRD102023,Aditya Chatterjee,35,Delhi NCR,Platinum,Visa,728,335000,53.47,46617.73,35.62,Full,Full,Full,Full,Full,Full,1
CRD102024,Suresh Das,71,Bengaluru,Classic,RuPay,815,95000,39.77,6281.88,24.24,Full,Full,Full,Full,Full,Full,0
CRD102025,Ananya Pillai,62,Bengaluru,Platinum,RuPay_UPI,712,205000,48.99,23211.14,44.65,MAD,Full,Full,Full,Full,Full,0
CRD102026,Dev Patel,61,Delhi NCR,Platinum,RuPay,821,525000,23.83,17621.64,36.21,Full,Full,Full,Full,Full,Full,1
CRD102027,Priya Patel,30,Mumbai,Signature,Visa,735,650000,42.67,67917.78,26.21,Full,Full,Full,Full,Full,Full,1
CRD102028,Saanvi Patel,72,Delhi NCR,Platinum,Visa,798,395000,39.64,41364.41,26.0,Full,MAD,Full,Full,Full,Late,1
CRD102029,Priya Kumar,75,Ahmedabad,Gold,Mastercard,552,245000,70.14,28635.81,51.59,MAD,MAD,Full,MAD,MAD,Late,1
CRD102030,Gaurav Das,56,Delhi NCR,Gold,Visa,677,215000,42.92,23143.51,33.16,Full,Full,MAD,Full,Missed,Missed,1
CRD102031,Gaurav Singh,71,Chennai,Gold,RuPay,631,200000,54.33,13755.56,56.78,Full,Full,MAD,Full,MAD,MAD,1
CRD102032,Aarav Banerjee,30,Mumbai,Gold,Visa,844,195000,22.33,11109.49,21.47,Full,Full,Full,Full,Full,Full,0
CRD102033,Neha Chatterjee,37,Delhi NCR,Signature,Mastercard,733,930000,36.52,59245.55,51.14,Full,Full,MAD,MAD,Full,Full,0
CRD102034,Kabir Gupta,64,Bengaluru,Platinum,Visa,789,655000,39.37,38593.57,43.1,Full,Full,Full,Full,Full,Full,0
CRD102035,Neha Reddy,45,Chennai,Gold,Visa,637,165000,60.13,22274.15,48.33,Late,Full,Missed,Missed,MAD,Full,1
CRD102036,Meera Reddy,47,Bengaluru,Gold,Mastercard,882,140000,23.27,5364.58,19.84,Full,Full,Full,Full,Full,Full,0
CRD102037,Deepak Rao,53,Bengaluru,Gold,Mastercard,798,235000,22.64,14589.78,25.82,Full,Full,Full,MAD,Full,Full,0
CRD102038,Riya Reddy,31,Chennai,Platinum,Mastercard,744,275000,35.12,18490.05,32.44,Full,Full,Full,Full,Full,Full,0
CRD102039,Gaurav Patel,33,Delhi NCR,Platinum,Visa,860,350000,23.92,17259.83,31.91,Full,Full,Full,Full,Full,Missed,1
CRD102040,Abhishek Joshi,21,Mumbai,Classic,RuPay,770,20000,32.58,1698.93,30.69,Full,Full,Full,Full,Full,Full,0
CRD102041,Aryan Yadav,51,Delhi NCR,Platinum,Visa,730,460000,35.9,42905.27,46.4,Full,Full,Full,Full,Full,Full,0
CRD102042,Rahul Nair,53,Mumbai,Gold,RuPay_UPI,792,240000,29.84,17711.35,27.44,Full,Full,Full,Full,Full,Full,0
CRD102043,Aryan Rao,41,Pune,Platinum,RuPay_UPI,806,435000,32.87,28295.87,39.1,Full,Full,Full,Full,Full,Full,0
CRD102044,Pooja Singh,36,Bengaluru,Classic,Visa,697,35000,49.43,4559.54,47.04,Late,Missed,Late,Full,Full,Full,1
CRD102045,Meera Rao,59,Delhi NCR,Classic,Mastercard,755,15000,41.3,1346.49,42.48,MAD,Full,Full,Full,Full,Full,0
CRD102046,Radhika Chatterjee,43,Kolkata,Gold,Visa,718,275000,38.32,29460.17,48.53,Full,Full,Full,Full,Full,Full,1
CRD102047,Rohan Pillai,30,Kolkata,Gold,Mastercard,586,250000,61.81,22839.45,58.35,Full,Full,Full,Full,Late,MAD,1
CRD102048,Aarav Verma,68,Delhi NCR,Classic,RuPay,780,80000,28.22,4164.03,31.44,Full,Full,Full,Full,Full,Full,0
CRD102049,Anil Joshi,53,Kolkata,Gold,Mastercard,722,170000,43.03,13351.27,46.89,Full,MAD,Late,Late,Late,Full,0
CRD102050,Riya Banerjee,42,Mumbai,Classic,Visa,858,55000,16.88,1170.09,33.63,MAD,Full,Full,Full,Full,Full,0
CRD102051,Deepak Gupta,61,Kolkata,Platinum,Visa,771,260000,32.83,19460.79,34.06,MAD,Full,MAD,Full,Full,Full,1
CRD102052,Kavya Das,26,Delhi NCR,Signature,Visa,636,770000,49.93,65607.91,56.46,Late,Late,Late,Full,Missed,Missed,1
CRD102053,Radhika Nair,67,Bengaluru,Classic,Mastercard,748,95000,26.31,4177.89,25.48,Full,Full,MAD,Full,Full,Full,1
CRD102054,Vikram Rao,56,Delhi NCR,Gold,RuPay_UPI,765,295000,33.21,20567.77,31.24,Full,Full,Full,MAD,Full,Full,0
CRD102055,Anil Reddy,67,Ahmedabad,Gold,Mastercard,805,170000,32.46,12072.9,23.78,Full,Full,Full,MAD,Full,Full,0
CRD102056,Deepika Yadav,30,Mumbai,Classic,Mastercard,818,80000,21.22,4654.6,24.07,MAD,Full,Full,Full,Full,Full,0
CRD102057,Suresh Singh,36,Delhi NCR,Classic,Visa,862,95000,19.33,3314.1,36.38,Full,Full,Full,Full,Full,Full,0
CRD102058,Saanvi Patel,33,Bengaluru,Signature,Mastercard,558,980000,61.99,133776.38,62.78,Full,Missed,Missed,Missed,Missed,Missed,1
CRD102059,Vikram Kumar,71,Bengaluru,Gold,Visa,723,245000,38.2,13960.53,38.63,Full,Full,Full,MAD,MAD,MAD,0
CRD102060,Kabir Verma,40,Chennai,Gold,RuPay_UPI,688,250000,44.45,20294.96,43.46,Full,Full,Full,MAD,Full,Late,1
CRD102061,Komal Joshi,24,Chennai,Gold,Visa,839,150000,25.58,4875.0,34.05,Full,Full,Full,Full,Full,Full,0
CRD102062,Anil Gupta,40,Hyderabad,Platinum,Mastercard,758,320000,46.74,20450.91,32.88,Full,MAD,Full,Full,Full,Full,0
CRD102063,Deepika Joshi,42,Mumbai,Signature,Mastercard,767,1780000,27.75,137711.21,40.4,Full,Full,Full,Full,Full,Full,1
CRD102064,Dev Patel,49,Delhi NCR,Platinum,Mastercard,765,740000,35.86,43499.84,34.1,Full,Full,Full,Full,Full,Full,0
CRD102065,Kiran Sharma,36,Delhi NCR,Platinum,Visa,609,340000,72.42,33842.2,54.86,Full,MAD,Full,Full,Full,Full,1
CRD102066,Kiran Shah,63,Pune,Platinum,Mastercard,783,640000,44.04,47452.45,39.46,Full,Full,Full,Full,Full,Full,0
CRD102067,Deepak Mishra,67,Delhi NCR,Platinum,Mastercard,777,650000,34.56,32863.14,44.37,Full,Full,Full,Full,Full,MAD,0
CRD102068,Meera Mishra,63,Mumbai,Gold,RuPay_UPI,777,170000,29.49,6136.24,28.75,Full,Full,Full,Full,Full,Full,0
CRD102069,Aditya Rao,43,Bengaluru,Signature,Mastercard,629,1770000,73.39,169917.55,57.63,MAD,Full,MAD,Full,MAD,Full,1
CRD102070,Suresh Pillai,50,Delhi NCR,Platinum,Visa,831,580000,24.98,24413.97,32.79,Full,Full,Full,Full,Full,Full,1
CRD102071,Suresh Kumar,50,Delhi NCR,Platinum,Visa,833,415000,26.91,19052.08,25.38,Late,Full,MAD,Full,Full,Full,1
CRD102072,Priya Reddy,63,Chennai,Gold,Mastercard,739,235000,48.61,31273.12,39.81,Full,MAD,MAD,Missed,Late,Late,1
CRD102073,Swati Gupta,23,Mumbai,Platinum,RuPay_UPI,716,280000,47.4,33004.6,39.99,Full,Full,Full,Full,Late,Late,0
CRD102074,Kabir Joshi,44,Bengaluru,Platinum,Mastercard,825,740000,37.11,70365.01,34.96,Full,Full,Full,MAD,Late,Full,0
CRD102075,Rahul Patel,69,Delhi NCR,Platinum,Visa,781,430000,28.49,27041.51,23.4,Full,Full,Late,Full,Full,Full,0
CRD102076,Radhika Banerjee,57,Delhi NCR,Gold,RuPay,763,145000,26.24,8146.18,26.51,Full,Full,Full,Full,Full,MAD,1
CRD102077,Vikram Singh,33,Pune,Signature,Visa,893,555000,13.11,11511.61,16.53,Full,Full,Full,Full,Full,Full,0
CRD102078,Kabir Gupta,62,Delhi NCR,Platinum,Visa,783,205000,27.18,9647.51,32.86,Full,Full,Full,Full,Full,Full,0
CRD102079,Jyoti Shah,52,Delhi NCR,Gold,Visa,763,160000,38.51,10584.46,43.1,Full,Full,Full,MAD,Full,Full,1
CRD102080,Sai Iyer,57,Kolkata,Platinum,RuPay,867,495000,20.79,18636.04,35.83,Full,Full,Full,Full,Full,Full,0
CRD102081,Aarti Rao,32,Mumbai,Classic,RuPay_UPI,589,90000,66.29,8521.5,56.17,MAD,Late,Full,Full,MAD,MAD,1
CRD102082,Suresh Singh,28,Mumbai,Classic,Visa,821,50000,16.97,2109.31,39.58,Full,Full,Full,Full,Full,Full,1
CRD102083,Neha Nair,44,Delhi NCR,Platinum,Mastercard,863,580000,22.67,28864.62,24.98,Full,Full,Full,Full,Full,Full,0
CRD102084,Pranav Das,64,Bengaluru,Gold,Mastercard,849,155000,26.17,8653.73,30.3,Full,Full,Full,Full,Full,Full,0
CRD102085,Sanjay Banerjee,36,Delhi NCR,Platinum,Visa,638,655000,52.63,57806.18,59.25,Full,Full,Full,Full,Full,Full,1
CRD102086,Kiran Pillai,52,Bengaluru,Platinum,Visa,728,460000,38.19,45748.27,28.63,Late,Full,Full,Full,Full,Full,1
CRD102087,Abhishek Sharma,54,Mumbai,Classic,Visa,860,75000,18.4,3395.04,31.65,Full,Full,Full,Full,Full,Full,0
CRD102088,Meera Sen,55,Delhi NCR,Platinum,Visa,751,720000,25.97,31598.82,28.53,Full,Full,Full,Full,Full,Late,1
CRD102089,Reyansh Reddy,52,Bengaluru,Platinum,RuPay,879,480000,10.6,6681.85,31.1,Full,Full,Full,Full,Full,Full,0
CRD102090,Neha Gupta,70,Mumbai,Classic,Visa,713,90000,56.04,14068.49,35.8,Full,Full,Full,MAD,Full,Full,0
CRD102091,Ananya Reddy,37,Delhi NCR,Signature,Visa,676,605000,61.37,94889.5,43.24,Full,Full,MAD,Full,Full,Missed,1
CRD102092,Shweta Banerjee,22,Bengaluru,Platinum,Visa,711,275000,46.43,28783.95,35.68,Full,Full,Full,Full,MAD,Full,0
CRD102093,Anjali Yadav,46,Ahmedabad,Signature,Mastercard,876,1875000,15.99,55993.61,33.76,Full,Full,Full,MAD,Full,Full,0
CRD102094,Rohan Rao,74,Mumbai,Gold,Visa,674,255000,53.68,27005.27,35.34,Full,Full,Full,Full,Full,Late,1
CRD102095,Pranav Reddy,64,Delhi NCR,Platinum,RuPay,761,685000,37.08,69097.78,41.69,Full,Full,Full,Full,Full,Full,0
CRD102096,Kavya Mishra,37,Delhi NCR,Gold,Mastercard,778,210000,31.46,8538.15,36.4,Full,Full,Full,Full,Full,Full,0
CRD102097,Anjali Joshi,58,Hyderabad,Classic,Mastercard,773,80000,44.84,8090.84,43.44,Full,Full,Full,Full,Full,Full,0
CRD102098,Kavya Banerjee,69,Kolkata,Gold,Visa,677,225000,55.32,24919.49,54.15,Late,Missed,MAD,MAD,Full,Full,1
CRD102099,Gaurav Banerjee,22,Kolkata,Platinum,Visa,681,705000,56.99,71683.02,49.08,Full,Full,Full,Full,Full,Full,1
CRD102100,Reyansh Patel,28,Delhi NCR,Classic,Visa,736,75000,32.52,4881.7,33.26,Full,Late,Full,Full,Late,Missed,0
CRD102101,Vihaan Verma,66,Delhi NCR,Gold,RuPay_UPI,900,120000,17.33,4950.0,19.43,Full,Full,Full,Full,Full,Full,0
CRD102102,Reyansh Joshi,26,Delhi NCR,Gold,Visa,772,120000,26.87,5676.19,26.66,Full,Full,Full,Full,Full,Full,0
CRD102103,Ritu Iyer,29,Delhi NCR,Platinum,Visa,644,635000,40.91,35200.36,42.63,Full,Full,Full,MAD,Full,MAD,1
CRD102104,Riya Mishra,21,Chennai,Signature,Visa,765,1165000,48.3,102384.0,35.83,Full,Full,Full,Full,Full,Full,1
CRD102105,Diya Yadav,25,Mumbai,Platinum,RuPay,866,665000,28.47,34186.43,21.46,Full,Full,Full,Full,Full,Full,0
CRD102106,Dev Das,59,Chennai,Gold,Visa,710,180000,43.79,15460.02,36.75,Full,Full,MAD,Late,MAD,Late,1
CRD102107,Aditya Das,29,Pune,Signature,Visa,679,650000,56.55,48144.29,41.99,MAD,Full,Full,Full,Full,Late,0
CRD102108,Arjun Rao,34,Delhi NCR,Signature,Visa,798,1505000,20.48,48057.47,30.42,Full,Full,Full,Full,Full,Full,1
CRD102109,Anjali Kumar,47,Chennai,Platinum,Mastercard,811,450000,29.18,17743.15,28.2,Full,Full,Full,Full,Full,Full,0
CRD102110,Riya Mehta,29,Mumbai,Signature,Visa,715,815000,45.34,100725.3,35.38,Full,Full,Full,Full,Full,MAD,0
CRD102111,Deepak Das,56,Mumbai,Signature,Mastercard,758,1540000,44.2,88029.45,45.04,Full,Full,MAD,Late,Full,Full,0
CRD102112,Aarti Pillai,49,Mumbai,Platinum,Visa,768,715000,32.48,30993.31,33.68,Full,Full,Full,Full,Full,Full,0
CRD102113,Deepak Reddy,40,Mumbai,Classic,Visa,687,65000,47.36,5238.78,46.76,Missed,Late,Full,Full,Full,MAD,0
CRD102114,Pranav Reddy,35,Mumbai,Gold,Mastercard,741,245000,35.54,14622.07,48.28,Full,Full,Full,MAD,Full,Full,1
CRD102115,Aarti Reddy,56,Bengaluru,Gold,Mastercard,708,130000,48.8,15289.71,42.33,Late,Full,Full,Missed,Missed,Missed,1
CRD102116,Deepak Iyer,23,Chennai,Platinum,RuPay_UPI,840,715000,10.23,14567.78,20.71,Full,Full,MAD,MAD,Full,Full,0
CRD102117,Riya Pillai,73,Mumbai,Signature,RuPay_UPI,667,720000,36.2,36608.7,44.43,Full,Full,Full,MAD,MAD,Full,0
CRD102118,Reyansh Mishra,43,Kolkata,Platinum,Visa,865,255000,12.65,7937.85,19.01,Full,Full,Full,Full,Full,Full,0
CRD102119,Radhika Singh,74,Hyderabad,Platinum,Mastercard,687,290000,61.56,49670.28,51.21,MAD,Full,Full,Full,Full,MAD,1
CRD102120,Radhika Joshi,66,Chennai,Classic,Mastercard,759,25000,44.74,3081.79,34.07,Full,Full,Full,Full,Full,MAD,1
CRD102121,Meera Singh,29,Delhi NCR,Signature,Visa,764,1745000,41.78,99525.51,37.55,Full,Full,Full,Full,Full,Full,0
CRD102122,Reyansh Mehta,50,Mumbai,Gold,Visa,765,215000,32.58,18616.96,37.28,Full,Late,Full,MAD,MAD,Full,1
CRD102123,Abhishek Patel,39,Chennai,Platinum,Visa,736,635000,34.44,41295.72,29.42,Full,MAD,Full,Full,Full,Full,1
CRD102124,Deepika Pillai,58,Kolkata,Classic,RuPay_UPI,756,60000,27.62,4377.38,32.34,Late,Full,Full,Full,Full,Full,1
CRD102125,Shweta Gupta,23,Delhi NCR,Platinum,Mastercard,579,690000,67.33,58737.81,59.59,Late,Missed,Missed,Late,Missed,MAD,1
CRD102126,Gaurav Shah,70,Chennai,Classic,Visa,738,20000,44.1,1518.47,25.71,Full,Full,Full,Full,Late,Missed,0
CRD102127,Aryan Patel,68,Mumbai,Platinum,Mastercard,643,410000,57.07,62243.44,45.28,MAD,Full,Full,Full,Full,Full,1
CRD102128,Suresh Reddy,23,Chennai,Platinum,Mastercard,707,575000,44.53,49317.7,47.69,Full,Full,Full,Full,MAD,Missed,1
CRD102129,Kavya Sharma,54,Mumbai,Classic,Mastercard,759,60000,41.28,6704.26,35.34,Full,Full,Full,Full,Late,Missed,1
CRD102130,Vihaan Mishra,22,Bengaluru,Platinum,Mastercard,861,485000,20.74,22709.2,19.78,Full,Full,Full,Full,Full,Full,0
CRD102131,Vikram Sen,47,Bengaluru,Classic,Mastercard,792,70000,36.18,4019.97,25.3,Full,Full,Full,Full,Full,Full,0
CRD102132,Priya Yadav,43,Delhi NCR,Signature,RuPay_UPI,796,1545000,42.09,89217.96,24.91,Full,Full,Full,Full,Full,Full,0
CRD102133,Kabir Nair,62,Mumbai,Signature,Mastercard,657,1150000,50.0,87191.55,42.18,Full,Full,Full,MAD,Full,Full,0
CRD102134,Abhishek Joshi,52,Pune,Platinum,Mastercard,788,515000,28.4,35784.16,28.75,Full,Full,Full,Full,Full,Full,1
CRD102135,Aditya Patel,67,Bengaluru,Gold,Mastercard,643,295000,43.97,31199.96,41.17,Full,Full,MAD,Full,Full,Full,0
CRD102136,Swati Iyer,55,Bengaluru,Gold,Mastercard,649,255000,51.78,31745.59,39.15,Full,MAD,Full,Full,Full,Full,1
CRD102137,Jyoti Shah,60,Bengaluru,Signature,RuPay,830,1475000,29.44,71979.9,31.85,Full,Full,Full,Full,Full,MAD,0
CRD102138,Aadhya Mehta,38,Kolkata,Gold,Visa,739,295000,49.26,36184.26,33.12,Full,Full,Full,Full,Full,Full,0
CRD102139,Radhika Patel,47,Mumbai,Signature,Mastercard,802,1960000,25.4,98318.82,37.23,Full,Full,MAD,Full,Full,Full,0
CRD102140,Aarti Banerjee,31,Kolkata,Classic,Visa,861,45000,23.57,2944.74,21.52,Full,Full,Full,Full,Full,Full,0
CRD102141,Diya Pillai,59,Mumbai,Platinum,Visa,780,370000,34.44,30262.3,34.91,Full,Full,Full,Full,Full,Full,0
CRD102142,Anjali Mehta,39,Mumbai,Platinum,RuPay,800,685000,37.4,52966.15,24.74,MAD,Full,Full,Full,Missed,Missed,1
CRD102143,Kabir Iyer,45,Chennai,Platinum,Visa,667,530000,61.5,49990.27,43.75,Full,Full,Full,MAD,Full,Missed,1
CRD102144,Anil Kumar,27,Ahmedabad,Classic,Mastercard,617,25000,48.65,1852.11,55.14,Full,Late,MAD,Full,Late,Missed,1
CRD102145,Aadhya Yadav,51,Mumbai,Platinum,RuPay_UPI,808,475000,37.9,45232.55,33.88,Late,Full,Full,Full,Full,Late,1
CRD102146,Dev Sen,22,Delhi NCR,Platinum,Visa,743,225000,52.06,19981.42,47.46,Late,Late,MAD,Full,Full,Full,1
CRD102147,Anil Joshi,58,Bengaluru,Gold,Visa,805,120000,22.08,5318.18,40.7,Full,MAD,Full,MAD,MAD,Late,1
CRD102148,Deepika Reddy,25,Delhi NCR,Classic,Visa,858,90000,18.61,2733.25,31.15,Full,Full,Full,Full,Full,Full,0
CRD102149,Rahul Sharma,34,Ahmedabad,Platinum,RuPay_UPI,840,470000,25.24,25949.63,28.82,Full,Full,Full,Full,Full,Full,1
CRD102150,Rahul Iyer,38,Bengaluru,Platinum,Visa,748,485000,47.54,34344.69,39.57,Full,Full,Full,Full,Full,Full,0
CRD102151,Kabir Banerjee,56,Hyderabad,Gold,Visa,824,130000,18.1,3498.49,20.41,Full,Full,Full,Full,Full,Full,0
CRD102152,Rahul Sharma,24,Delhi NCR,Platinum,Visa,813,645000,43.66,48821.52,42.4,Full,Full,Full,Full,Full,Full,0
CRD102153,Abhishek Das,44,Delhi NCR,Signature,RuPay,839,1455000,32.19,121040.55,32.87,Full,Full,Full,Full,Full,Full,0
CRD102154,Riya Sen,33,Bengaluru,Gold,RuPay,804,195000,36.29,18354.31,32.79,Full,Late,Full,Full,Full,Full,0
CRD102155,Ritu Mishra,75,Delhi NCR,Gold,Visa,723,255000,34.64,16406.38,32.45,MAD,MAD,MAD,Full,Full,Full,0
CRD102156,Aarti Joshi,41,Chennai,Gold,RuPay_UPI,768,125000,45.34,14896.29,34.44,Full,Full,Full,Full,Full,Full,0
CRD102157,Dev Kumar,53,Delhi NCR,Classic,Visa,566,85000,69.44,7514.15,52.87,MAD,Full,Full,MAD,Missed,Full,1
